ind,attr
854,EmergencyService
87,Address2
478,Score
891,EmergencyService
479,Address2
90,Sample
901,CountyName
507,EmergencyService
515,Address3
554,Score
561,HospitalOwner
592,ProviderNumber
622,CountyName
624,EmergencyService
639,HospitalOwner
656,HospitalName
660,CountyName
662,Address2
67,Condition
687,Address3
707,EmergencyService
773,HospitalType
779,CountyName
779,ProviderNumber
789,City
797,HospitalType
805,Address1
814,HospitalType
825,Sample
839,MeasureName
895,HospitalOwner
904,Address2
904,Score
907,Address2
922,CountyName
949,Condition
975,CountyName
979,Score
99,City
991,EmergencyService
909,Address1
928,CountyName
929,HospitalOwner
948,HospitalType
959,State
964,Address3
102,MeasureCode
133,ProviderNumber
134,CountyName
138,HospitalOwner
177,Address3
206,Address1
237,Address2
242,Score
257,Score
262,State
287,EmergencyService
315,Address1
321,ProviderNumber
327,Stateavg
34,Score
348,Address3
36,HospitalType
39,Address2
423,Address1
431,CountyName
438,Stateavg
48,HospitalName
480,HospitalOwner
487,HospitalOwner
488,ProviderNumber
513,HospitalOwner
565,Address1
578,EmergencyService
593,CountyName
614,Address2
636,Score
666,Address2
67,HospitalType
687,HospitalType
692,HospitalName
7,CountyName
705,HospitalName
709,Score
718,Address1
723,CountyName
745,MeasureName
761,Address3
775,EmergencyService
796,ProviderNumber
815,Address1
831,Score
837,Address3
867,CountyName
869,Condition
900,CountyName
916,EmergencyService
925,Address2
951,HospitalType
987,HospitalOwner
988,Address1
999,MeasureCode
114,Address1
127,HospitalType
133,EmergencyService
137,EmergencyService
19,Address3
215,ProviderNumber
231,Score
239,MeasureName
102,MeasureName
269,City
107,City
311,Sample
319,Sample
120,Score
336,Address2
121,Condition
344,MeasureName
124,Address3
347,Address1
141,City
369,HospitalOwner
143,Sample
377,Address1
384,HospitalOwner
146,Address2
148,Address2
397,Score
191,Condition
410,CountyName
195,Sample
219,Sample
248,ZipCode
45,Address3
263,MeasureName
481,Address3
494,Stateavg
278,HospitalName
512,HospitalType
288,Condition
532,Address1
289,Address2
555,Address1
295,HospitalOwner
3,HospitalOwner
311,HospitalOwner
316,Score
317,Address2
323,Address1
325,Address2
372,Stateavg
374,Sample
383,HospitalName
389,Address2
392,MeasureCode
398,City
4,HospitalOwner
406,HospitalName
409,Stateavg
560,HospitalName
418,Score
575,ProviderNumber
431,HospitalOwner
589,HospitalType
451,EmergencyService
615,Sample
462,Stateavg
640,Address1
474,Address2
694,ProviderNumber
478,Address2
717,HospitalType
725,HospitalType
492,Score
732,HospitalName
742,Address3
494,Score
76,ProviderNumber
499,EmergencyService
777,Address3
786,City
516,Score
523,Address1
808,CountyName
541,Sample
808,Sample
549,HospitalType
55,HospitalName
555,HospitalType
815,HospitalName
56,Score
849,Stateavg
568,Sample
856,EmergencyService
575,Sample
859,CountyName
580,HospitalOwner
869,ProviderNumber
627,EmergencyService
889,Address3
63,MeasureName
9,Address2
636,ZipCode
932,Address3
641,City
962,EmergencyService
963,HospitalType
683,Score
968,Sample
689,HospitalName
974,CountyName
689,HospitalType
700,EmergencyService
707,Sample
714,HospitalName
734,CountyName
735,State
737,ProviderNumber
738,HospitalName
741,CountyName
751,Address3
756,HospitalName
813,HospitalOwner
820,Address2
866,Score
868,CountyName
879,Score
895,HospitalName
947,ProviderNumber
963,HospitalName
110,HospitalOwner
114,ProviderNumber
158,Address2
166,Sample
182,ProviderNumber
188,EmergencyService
191,HospitalOwner
196,CountyName
196,EmergencyService
198,Stateavg
2,State
21,Address2
253,EmergencyService
260,Sample
285,ProviderNumber
297,Address3
306,HospitalOwner
312,EmergencyService
35,Score
373,Address1
401,Stateavg
408,ProviderNumber
411,City
413,Score
421,Address3
422,HospitalName
422,HospitalType
43,EmergencyService
43,Sample
432,ProviderNumber
439,CountyName
463,Address3
473,Address3
475,HospitalName
477,HospitalName
494,Address1
509,Address2
54,ProviderNumber
556,Address2
561,Address2
569,ProviderNumber
605,Address3
607,HospitalOwner
608,Address1
61,Address2
622,Address3
625,City
644,HospitalName
668,CountyName
668,HospitalName
669,Sample
685,State
721,HospitalType
723,Score
728,HospitalName
744,HospitalOwner
753,EmergencyService
754,ProviderNumber
767,Sample
77,Stateavg
790,City
827,MeasureName
840,Score
848,ProviderNumber
871,EmergencyService
877,CountyName
877,Sample
887,Address3
900,Address3
906,EmergencyService
908,ProviderNumber
918,Sample
937,HospitalOwner
940,Score
951,MeasureName
963,ProviderNumber
969,Stateavg
997,Address1
117,Score
131,ProviderNumber
148,MeasureName
167,Address3
169,City
177,Stateavg
187,Address3
199,Address1
251,HospitalType
255,Address1
263,HospitalOwner
1000,Address3
288,MeasureName
120,Address3
289,EmergencyService
151,EmergencyService
321,Address2
154,CountyName
331,Address3
162,ProviderNumber
335,CountyName
164,MeasureName
344,CountyName
199,HospitalOwner
36,City
213,HospitalOwner
423,Sample
217,Condition
426,Address3
230,ProviderNumber
427,HospitalType
43,Address1
231,HospitalName
434,HospitalOwner
234,CountyName
445,Address1
238,Condition
45,Sample
238,EmergencyService
488,CountyName
249,CountyName
51,Sample
263,ProviderNumber
510,Stateavg
353,ZipCode
533,Address1
363,Score
582,EmergencyService
365,Sample
617,HospitalType
377,EmergencyService
629,PhoneNumber
42,Sample
434,Sample
631,Score
448,HospitalOwner
465,Address2
505,MeasureName
511,HospitalType
55,Address2
556,Sample
640,EmergencyService
642,Address1
723,EmergencyService
651,EmergencyService
660,Stateavg
666,MeasureName
744,Sample
67,Score
676,State
75,CountyName
124,HospitalType
770,Sample
701,CountyName
132,ProviderNumber
703,Address2
786,Address3
152,Address1
720,Score
792,Sample
155,Address1
734,HospitalType
826,Address1
160,HospitalType
748,ProviderNumber
858,EmergencyService
181,ProviderNumber
775,ProviderNumber
865,HospitalType
200,MeasureName
873,HospitalOwner
780,EmergencyService
209,Address3
885,Address2
79,Score
230,Address3
917,EmergencyService
801,CountyName
235,Sample
934,CountyName
268,Score
810,HospitalName
956,HospitalOwner
293,Address3
814,Address2
964,Address1
3,EmergencyService
843,Address1
973,Address1
857,CountyName
310,ProviderNumber
974,State
865,Address2
313,MeasureCode
977,State
893,HospitalName
324,HospitalType
894,CountyName
326,Score
9,HospitalType
341,Score
377,HospitalOwner
903,City
387,Address3
910,CountyName
425,Score
929,HospitalType
441,Sample
963,CountyName
442,HospitalType
964,Address2
476,HospitalOwner
478,HospitalOwner
991,HospitalType
487,Address2
491,HospitalOwner
514,EmergencyService
516,HospitalOwner
522,HospitalName
530,HospitalType
566,Address3
570,HospitalName
581,EmergencyService
597,MeasureName
614,Sample
621,HospitalOwner
625,ProviderNumber
625,Sample
661,HospitalOwner
670,State
680,HospitalName
689,Address3
69,EmergencyService
712,HospitalOwner
731,CountyName
757,ProviderNumber
764,Address3
79,CountyName
802,MeasureName
803,HospitalOwner
834,Address1
839,ProviderNumber
869,Address2
876,HospitalName
93,CountyName
932,HospitalOwner
966,HospitalOwner
975,Address3
975,Sample
980,EmergencyService
11,Address3
167,Condition
211,Condition
213,CountyName
225,CountyName
252,Stateavg
284,ProviderNumber
301,EmergencyService
314,CountyName
339,EmergencyService
367,Score
415,HospitalType
431,ProviderNumber
432,HospitalName
432,Stateavg
44,Sample
100,Address2
445,MeasureName
446,HospitalName
109,ProviderNumber
453,Condition
113,Stateavg
460,Stateavg
122,Address3
461,ProviderNumber
483,CountyName
15,Address1
501,Address3
158,CountyName
163,HospitalType
541,Score
167,HospitalName
543,HospitalType
557,Address1
564,Address2
182,HospitalName
590,HospitalType
596,Score
613,HospitalType
197,Address1
632,Address1
211,Sample
683,HospitalOwner
217,EmergencyService
222,Address3
243,Address3
683,HospitalType
25,PhoneNumber
698,Address2
26,HospitalName
700,PhoneNumber
261,Address3
711,Address1
282,Address2
712,Address2
283,CountyName
313,Address3
722,CountyName
32,Address3
723,Sample
727,Address3
334,City
731,Address1
386,Address1
738,Sample
389,Address3
749,CountyName
413,ZipCode
76,CountyName
424,Address2
44,CountyName
766,Address1
132,Sample
447,Address1
767,EmergencyService
791,Address2
466,EmergencyService
796,CountyName
135,Score
471,HospitalOwner
848,HospitalName
851,Address1
142,Address1
852,MeasureName
15,HospitalName
875,Address1
893,Address1
172,Stateavg
904,Address1
489,Score
182,Address1
914,ProviderNumber
490,CountyName
914,Sample
504,HospitalOwner
92,HospitalName
515,Address2
933,Address1
941,Address3
960,HospitalOwner
189,EmergencyService
971,EmergencyService
189,HospitalType
974,MeasureCode
193,Sample
515,EmergencyService
984,Score
219,Address1
520,Address1
988,HospitalType
220,HospitalType
535,HospitalOwner
228,HospitalType
243,Condition
261,Score
317,State
319,EmergencyService
322,Score
330,ProviderNumber
342,EmergencyService
537,ProviderNumber
379,Address2
538,Address2
394,HospitalOwner
553,CountyName
4,HospitalType
557,CountyName
403,Stateavg
563,ProviderNumber
407,Score
426,EmergencyService
597,ProviderNumber
428,MeasureName
609,HospitalName
457,CountyName
458,Address3
463,Stateavg
503,City
508,ProviderNumber
63,ProviderNumber
51,Address3
654,Address2
520,Address3
547,HospitalOwner
655,HospitalType
557,ProviderNumber
67,Address2
673,Address3
630,EmergencyService
676,CountyName
725,Address1
64,Address2
733,HospitalName
646,Address1
755,Score
763,Score
647,ProviderNumber
768,MeasureCode
655,EmergencyService
768,ProviderNumber
77,HospitalName
66,Address1
783,Address3
671,HospitalType
794,ProviderNumber
805,HospitalOwner
675,Address1
81,CountyName
702,HospitalType
816,Address3
706,CountyName
723,Address3
821,ProviderNumber
727,HospitalName
736,Stateavg
74,ProviderNumber
747,Sample
837,PhoneNumber
759,Address3
840,City
79,HospitalOwner
86,CountyName
809,Sample
900,Sample
815,ProviderNumber
904,CountyName
118,HospitalType
905,MeasureName
825,HospitalType
84,HospitalType
91,Score
921,Address3
14,HospitalOwner
933,HospitalName
92,HospitalOwner
142,HospitalName
932,Address1
150,Score
950,Address2
936,Address2
154,ProviderNumber
958,Score
168,EmergencyService
971,Sample
977,ProviderNumber
171,Sample
174,CountyName
989,CountyName
176,HospitalType
180,Sample
209,Address2
214,Sample
223,HospitalType
227,EmergencyService
236,Address2
274,Sample
312,HospitalOwner
338,Score
361,ProviderNumber
374,ProviderNumber
378,Score
388,Sample
400,Address1
406,Sample
41,Stateavg
457,Address3
471,HospitalName
479,HospitalOwner
482,CountyName
503,MeasureName
511,ProviderNumber
527,EmergencyService
558,HospitalType
566,ProviderNumber
585,Score
590,Address1
613,Address1
629,EmergencyService
641,CountyName
667,PhoneNumber
67,CountyName
673,Address2
678,EmergencyService
691,EmergencyService
70,HospitalName
706,HospitalType
71,Address3
750,MeasureCode
768,Condition
774,Sample
777,EmergencyService
787,HospitalName
787,Sample
842,Address2
847,HospitalType
864,Score
869,EmergencyService
876,Address3
881,EmergencyService
914,City
925,Score
945,HospitalType
947,Score
954,HospitalOwner
992,MeasureName
999,MeasureName
135,ProviderNumber
148,HospitalType
163,Sample
166,Score
174,HospitalName
190,Address1
201,HospitalType
21,EmergencyService
213,MeasureName
218,Address2
1000,HospitalName
237,Address1
239,Sample
24,Address1
269,HospitalName
293,Score
300,EmergencyService
322,PhoneNumber
323,HospitalType
119,HospitalType
336,Sample
360,CountyName
367,HospitalOwner
134,Address3
368,HospitalType
14,CountyName
369,Sample
156,Address2
375,Address1
38,MeasureName
382,EmergencyService
396,Address3
396,HospitalName
409,EmergencyService
160,City
43,City
171,Address2
44,Address2
176,HospitalName
446,Address2
219,CountyName
48,CountyName
225,HospitalType
487,Stateavg
235,ProviderNumber
491,ProviderNumber
240,Score
519,EmergencyService
250,Address1
545,ProviderNumber
300,Address2
549,Address1
302,Address3
322,Address1
322,HospitalName
617,HospitalOwner
341,State
622,Sample
350,HospitalName
631,EmergencyService
636,Address1
377,CountyName
66,Sample
378,ProviderNumber
662,Stateavg
419,Sample
673,CountyName
426,HospitalName
431,Address1
437,Address1
675,Address3
438,Address1
69,Address3
443,Address1
771,Score
781,Score
464,Address3
803,CountyName
464,EmergencyService
810,Address2
497,Address1
825,CountyName
510,Address3
858,CountyName
526,EmergencyService
860,Address2
528,Sample
873,MeasureName
533,Address3
879,EmergencyService
906,ProviderNumber
55,HospitalOwner
921,Address1
556,HospitalName
921,Sample
56,Address2
926,City
575,HospitalType
933,HospitalType
624,HospitalType
937,ProviderNumber
947,Address1
626,Sample
949,State
954,ProviderNumber
628,HospitalType
957,Score
639,ProviderNumber
965,HospitalOwner
969,HospitalOwner
971,ProviderNumber
678,Condition
977,HospitalType
686,ProviderNumber
982,EmergencyService
693,HospitalType
707,HospitalName
707,Score
716,HospitalType
719,MeasureName
721,Address3
731,ProviderNumber
732,Address3
75,HospitalType
757,Address1
777,HospitalOwner
796,Address1
801,HospitalOwner
819,CountyName
844,EmergencyService
85,Address2
859,ProviderNumber
872,ProviderNumber
874,Address2
897,Score
940,CountyName
958,EmergencyService
966,EmergencyService
968,HospitalOwner
985,Score
116,City
133,Sample
155,CountyName
186,HospitalName
187,HospitalName
212,Stateavg
22,HospitalType
22,Sample
225,ProviderNumber
233,Address3
28,Score
330,HospitalName
344,Address2
353,ProviderNumber
356,Address2
386,Address3
40,EmergencyService
400,Address3
43,CountyName
460,CountyName
461,CountyName
463,HospitalOwner
465,Stateavg
471,Sample
5,Address1
510,Sample
524,HospitalName
532,Sample
555,MeasureName
562,HospitalType
570,ProviderNumber
578,CountyName
582,Score
601,Address1
620,State
630,HospitalName
635,Address3
638,City
640,Stateavg
103,City
651,CountyName
669,Address1
114,MeasureName
682,Address2
125,Sample
682,Sample
139,EmergencyService
695,HospitalOwner
169,ProviderNumber
715,EmergencyService
730,ProviderNumber
21,Address1
736,Address1
210,HospitalOwner
760,HospitalName
222,HospitalName
256,Score
767,Condition
261,EmergencyService
783,HospitalName
266,HospitalOwner
27,ProviderNumber
789,MeasureName
280,HospitalName
806,MeasureName
301,Address3
316,Stateavg
821,Address3
330,EmergencyService
836,EmergencyService
339,Score
365,Address2
38,EmergencyService
390,EmergencyService
392,HospitalName
397,HospitalOwner
399,CountyName
837,State
444,Stateavg
878,ProviderNumber
452,ProviderNumber
879,HospitalType
88,Address1
455,EmergencyService
884,HospitalOwner
458,Sample
887,Address2
476,Sample
89,MeasureName
522,HospitalOwner
543,CountyName
898,ProviderNumber
547,CountyName
928,Score
561,MeasureName
944,CountyName
567,Address1
952,Address1
573,HospitalOwner
971,Address2
578,MeasureName
979,Address3
581,Address2
981,ProviderNumber
611,EmergencyService
655,HospitalOwner
66,HospitalName
674,MeasureName
678,Sample
69,HospitalName
709,Address2
711,Score
717,CountyName
718,ProviderNumber
784,Address2
799,Address2
819,ProviderNumber
820,Score
823,EmergencyService
834,PhoneNumber
860,PhoneNumber
882,Score
886,Sample
887,Address1
906,Address2
926,Address1
926,ProviderNumber
933,State
937,HospitalName
968,EmergencyService
97,HospitalType
97,ProviderNumber
970,Address2
972,Address1
974,HospitalName
976,Address1
983,HospitalName
129,HospitalType
13,Sample
137,CountyName
140,Stateavg
142,Condition
154,HospitalOwner
171,Address1
175,HospitalOwner
176,EmergencyService
207,HospitalName
214,Address2
23,Address1
266,City
267,Score
295,HospitalName
3,MeasureName
326,HospitalName
339,HospitalName
342,State
349,HospitalType
374,CountyName
382,HospitalOwner
400,City
414,HospitalOwner
416,Address3
426,CountyName
443,State
46,Address3
460,Score
494,HospitalName
497,ProviderNumber
513,City
517,EmergencyService
58,Address1
614,Address1
618,ZipCode
631,HospitalType
637,HospitalName
663,HospitalType
669,HospitalOwner
672,Address3
675,HospitalName
676,ProviderNumber
71,CountyName
722,HospitalName
728,HospitalType
77,HospitalOwner
829,HospitalType
846,MeasureCode
853,HospitalOwner
872,PhoneNumber
888,EmergencyService
891,Sample
913,Sample
915,HospitalType
92,Condition
943,Address1
953,Sample
976,Address2
987,CountyName
991,Address2
12,EmergencyService
122,HospitalOwner
146,City
163,MeasureName
183,HospitalOwner
187,HospitalOwner
194,EmergencyService
208,Stateavg
113,Sample
211,Address3
122,Stateavg
218,Address1
231,Condition
125,CountyName
271,HospitalOwner
290,City
139,HospitalName
292,Sample
149,ProviderNumber
303,EmergencyService
160,HospitalOwner
316,HospitalName
167,Address2
339,Address2
170,Address2
344,EmergencyService
173,ProviderNumber
352,Sample
366,Address3
386,HospitalOwner
392,Stateavg
200,HospitalName
402,Address2
203,EmergencyService
403,HospitalName
247,CountyName
409,Score
433,Address1
452,Address3
270,CountyName
473,Address2
290,HospitalName
479,Address1
490,HospitalOwner
503,Condition
316,Sample
542,ProviderNumber
325,EmergencyService
545,CountyName
111,HospitalOwner
616,HospitalType
328,Address1
123,HospitalName
135,HospitalName
369,ProviderNumber
626,ZipCode
154,Address2
371,HospitalName
630,Address1
169,Sample
375,Address3
631,HospitalOwner
194,CountyName
427,ProviderNumber
659,HospitalOwner
196,HospitalName
433,Score
660,ProviderNumber
2,Condition
445,Sample
715,Address3
201,Address3
448,ProviderNumber
214,MeasureName
462,Score
227,HospitalName
471,EmergencyService
479,Score
227,HospitalOwner
480,Address3
238,MeasureCode
729,Address3
536,ProviderNumber
245,Address2
737,Score
248,CountyName
551,HospitalOwner
753,CountyName
278,HospitalOwner
553,HospitalOwner
77,Address1
295,Score
801,Address1
572,EmergencyService
814,Sample
3,HospitalType
613,CountyName
352,City
627,HospitalType
828,Address2
373,CountyName
629,Address2
419,EmergencyService
629,ProviderNumber
429,HospitalType
633,HospitalType
83,Address2
433,HospitalType
641,HospitalName
658,Address3
434,Score
70,Address1
841,EmergencyService
449,ProviderNumber
74,HospitalType
843,Sample
472,Score
845,ProviderNumber
492,HospitalOwner
846,HospitalName
521,HospitalOwner
850,EmergencyService
746,Address2
523,Address3
862,Sample
746,HospitalName
526,ProviderNumber
864,HospitalName
749,Sample
547,City
868,Score
774,MeasureName
556,Score
896,Condition
804,ProviderNumber
579,ProviderNumber
95,Score
812,State
6,ProviderNumber
961,HospitalName
612,Sample
981,CountyName
988,State
65,Address2
655,State
658,Condition
837,HospitalType
658,CountyName
675,Address2
84,Address2
704,Score
858,ProviderNumber
723,HospitalType
735,CountyName
86,ProviderNumber
752,Address3
863,PhoneNumber
761,Sample
768,Address2
867,HospitalType
781,City
893,Address2
784,ProviderNumber
793,ProviderNumber
90,Address1
828,HospitalType
909,HospitalOwner
829,PhoneNumber
850,Sample
918,ProviderNumber
874,State
919,HospitalName
878,Score
948,Address1
891,HospitalOwner
951,Address1
900,Condition
903,Address2
978,Address2
904,EmergencyService
985,HospitalName
930,Address3
14,Score
104,Score
930,City
106,Sample
115,HospitalOwner
94,HospitalName
142,CountyName
162,Stateavg
952,ProviderNumber
163,Address3
171,HospitalOwner
196,Score
146,Score
158,Address1
202,EmergencyService
159,HospitalOwner
217,Address1
223,Score
229,ProviderNumber
242,Address3
256,ProviderNumber
182,Sample
271,City
275,Sample
2,Sample
289,Sample
210,CountyName
3,Sample
215,Address2
302,HospitalType
217,HospitalOwner
302,ProviderNumber
311,Condition
233,EmergencyService
331,Stateavg
252,Sample
342,Address1
254,State
345,State
266,State
351,Address3
424,HospitalType
286,ProviderNumber
288,Address1
30,Score
365,HospitalType
385,EmergencyService
394,Sample
402,Score
404,Address2
502,EmergencyService
510,HospitalOwner
514,HospitalType
565,Address3
610,MeasureName
630,ProviderNumber
68,HospitalOwner
68,HospitalType
684,Stateavg
705,HospitalOwner
713,EmergencyService
725,HospitalOwner
745,CountyName
756,CountyName
452,Score
472,MeasureName
472,ProviderNumber
525,HospitalOwner
529,Address3
768,Address3
559,EmergencyService
797,Sample
573,CountyName
585,HospitalName
804,Address3
595,Address1
805,Score
597,Address2
671,CountyName
819,Score
674,Condition
676,EmergencyService
821,HospitalOwner
680,CountyName
691,CountyName
716,Address1
739,Sample
840,EmergencyService
767,Address1
85,ProviderNumber
776,EmergencyService
789,HospitalName
854,HospitalType
799,City
8,CountyName
867,Sample
831,Sample
846,Score
868,ProviderNumber
866,MeasureCode
881,MeasureName
917,MeasureName
938,HospitalOwner
88,Sample
947,Address2
966,Address2
889,HospitalOwner
899,HospitalOwner
92,CountyName
936,HospitalOwner
946,HospitalType
954,Condition
962,Address2
983,Stateavg
986,HospitalType
990,ProviderNumber
992,Address3
1,State
112,Address1
112,CountyName
12,HospitalName
145,Address1
171,ProviderNumber
177,EmergencyService
194,Address3
196,ProviderNumber
197,ProviderNumber
214,ProviderNumber
221,Address1
264,MeasureName
272,Address1
311,Address1
330,Score
340,City
352,Address3
356,HospitalName
384,ProviderNumber
391,City
420,City
426,HospitalType
428,Address3
432,EmergencyService
445,CountyName
456,HospitalOwner
459,State
495,Address1
498,Sample
498,Score
5,Score
507,ProviderNumber
546,Address3
561,Sample
562,Sample
565,Condition
626,HospitalName
63,Sample
631,HospitalName
635,Stateavg
640,Condition
65,ProviderNumber
652,EmergencyService
678,Address2
687,State
697,HospitalName
709,HospitalName
717,HospitalName
722,Sample
74,Address2
775,Score
789,ProviderNumber
797,Address1
802,Sample
827,HospitalType
828,Address1
831,HospitalName
833,Address3
834,HospitalName
835,Address2
85,Score
880,Address2
893,HospitalType
896,Stateavg
905,EmergencyService
91,HospitalOwner
942,Condition
952,HospitalName
989,Score
110,Address2
120,HospitalName
123,Score
13,Address1
135,Sample
140,Sample
141,Score
148,CountyName
175,Address1
176,CountyName
186,ProviderNumber
189,Address1
216,HospitalOwner
22,HospitalOwner
116,EmergencyService
221,CountyName
125,Address2
259,City
279,HospitalType
14,Address3
144,Sample
286,Address2
155,Address3
299,Address3
176,HospitalOwner
104,EmergencyService
192,Stateavg
30,HospitalType
198,HospitalOwner
300,HospitalOwner
32,ProviderNumber
199,EmergencyService
108,Score
221,Address2
34,Address2
227,Stateavg
11,Score
358,HospitalName
147,Address3
114,EmergencyService
250,Address3
376,EmergencyService
177,Address1
128,Sample
185,HospitalOwner
170,Address3
264,HospitalOwner
199,Sample
190,MeasureName
27,CountyName
2,HospitalName
279,HospitalName
193,EmergencyService
20,Score
290,HospitalType
203,HospitalType
204,HospitalType
396,CountyName
213,Stateavg
206,Condition
293,EmergencyService
400,Sample
265,HospitalType
21,ProviderNumber
409,City
210,Address3
290,HospitalOwner
212,Address1
296,EmergencyService
216,Address2
294,Sample
313,Address1
426,ProviderNumber
318,HospitalOwner
262,CountyName
310,Address2
438,HospitalOwner
341,EmergencyService
272,Score
311,HospitalName
455,Stateavg
345,CountyName
304,ProviderNumber
340,HospitalName
464,Stateavg
414,ZipCode
32,EmergencyService
344,Address3
434,CountyName
485,ProviderNumber
399,City
35,ProviderNumber
44,HospitalOwner
49,Sample
4,Address3
366,Address2
446,Address3
497,HospitalOwner
4,MeasureName
379,Sample
521,Sample
458,HospitalOwner
523,Score
379,Score
404,Address3
107,Score
503,Score
524,Address2
413,Condition
38,Stateavg
517,HospitalType
536,CountyName
385,Score
476,HospitalType
524,HospitalType
6,Address1
394,City
109,HospitalName
480,ProviderNumber
532,HospitalOwner
603,Address3
484,Address3
4,Stateavg
535,HospitalType
118,Sample
63,Condition
499,HospitalOwner
450,CountyName
556,HospitalType
134,HospitalType
639,CountyName
509,HospitalName
564,Address1
157,HospitalOwner
641,Address1
473,Sample
52,ProviderNumber
569,Score
176,Address2
651,Address3
538,Stateavg
487,MeasureName
581,CountyName
181,Address3
659,HospitalType
559,Sample
496,Condition
617,HospitalName
194,HospitalOwner
563,Sample
624,HospitalOwner
225,HospitalName
566,HospitalOwner
630,City
519,Score
238,Address2
58,HospitalType
660,HospitalType
238,Score
531,Score
676,HospitalType
307,Address1
588,CountyName
551,City
680,Stateavg
588,Address1
309,HospitalOwner
628,Address3
696,Address3
589,Address3
316,HospitalType
716,CountyName
627,Sample
329,Address3
669,CountyName
338,City
632,PhoneNumber
717,Score
720,EmergencyService
351,City
72,HospitalName
677,State
724,Address1
36,Condition
631,Sample
74,Address3
71,Address2
732,ProviderNumber
366,MeasureName
764,ProviderNumber
729,HospitalName
745,Score
408,HospitalType
828,PhoneNumber
742,CountyName
771,HospitalOwner
856,Score
781,HospitalType
43,Condition
772,Condition
857,HospitalOwner
796,City
440,HospitalName
785,EmergencyService
868,PhoneNumber
813,Address2
809,Address1
460,Condition
888,Sample
823,HospitalType
10,HospitalType
820,State
916,HospitalType
824,Score
462,HospitalType
1000,Address2
950,HospitalType
84,Sample
828,Sample
491,HospitalName
96,Score
848,CountyName
496,HospitalOwner
842,HospitalName
1000,HospitalOwner
968,ProviderNumber
850,HospitalOwner
849,Address3
104,HospitalOwner
98,EmergencyService
51,Address1
853,Address2
107,ProviderNumber
862,Address1
986,HospitalName
510,Score
857,Address2
113,EmergencyService
998,Score
864,HospitalOwner
526,Address1
114,HospitalName
858,HospitalName
876,Score
862,State
125,EmergencyService
921,EmergencyService
161,EmergencyService
867,Address2
943,CountyName
549,PhoneNumber
164,Address3
873,CountyName
952,Sample
224,EmergencyService
584,Stateavg
232,HospitalOwner
958,HospitalOwner
60,HospitalType
898,EmergencyService
24,ProviderNumber
972,Condition
600,HospitalType
902,HospitalOwner
989,Address1
266,Score
61,HospitalOwner
911,Sample
270,HospitalType
636,City
916,HospitalOwner
278,Address1
637,Sample
922,Address1
297,CountyName
643,ProviderNumber
928,Address3
308,State
930,HospitalOwner
670,CountyName
349,EmergencyService
994,CountyName
671,ProviderNumber
356,ProviderNumber
676,Score
370,CountyName
722,Address2
375,Address2
745,Address3
388,PhoneNumber
750,ProviderNumber
40,City
763,HospitalType
427,City
800,EmergencyService
435,HospitalOwner
822,Address3
440,Score
836,Score
661,Address1
443,Address2
458,ProviderNumber
686,HospitalName
839,HospitalName
691,MeasureName
470,HospitalOwner
845,HospitalType
477,Address1
705,Address3
846,ProviderNumber
708,HospitalType
486,Score
720,Sample
85,Sample
49,Score
493,ProviderNumber
860,ProviderNumber
506,Score
878,Address2
538,State
93,Score
559,Address2
972,HospitalName
562,HospitalOwner
99,HospitalName
586,EmergencyService
996,Address2
604,HospitalName
608,Condition
623,ZipCode
629,Address3
630,Stateavg
633,CountyName
649,ProviderNumber
676,HospitalName
677,ProviderNumber
677,Sample
679,ProviderNumber
680,HospitalOwner
700,HospitalType
72,ProviderNumber
729,Score
741,ProviderNumber
751,Sample
77,ProviderNumber
777,Score
800,HospitalName
729,Address1
839,Condition
730,Address2
875,Condition
77,Address3
772,Score
881,ProviderNumber
891,CountyName
775,Condition
777,Address1
894,EmergencyService
895,CountyName
783,Address1
897,HospitalType
799,Stateavg
912,Score
808,HospitalType
917,Address3
812,Stateavg
953,Stateavg
826,Address2
969,HospitalName
828,HospitalOwner
97,City
843,Stateavg
999,Address3
859,Address2
859,Sample
862,Address3
871,Score
884,Address2
886,HospitalName
91,HospitalType
917,Address1
949,HospitalName
960,HospitalType
964,HospitalType
981,HospitalType
981,Score
988,Address3
99,Address1
993,Sample
995,Sample
109,CountyName
132,Score
137,Address3
154,Sample
156,Address1
156,City
159,EmergencyService
16,Sample
17,Score
189,ProviderNumber
217,Score
221,ProviderNumber
224,HospitalOwner
226,Address3
249,HospitalType
276,EmergencyService
279,ProviderNumber
299,HospitalOwner
300,HospitalName
310,Score
342,Address2
352,HospitalType
358,Stateavg
360,MeasureName
366,Score
375,Sample
377,HospitalName
378,Address2
378,EmergencyService
396,Score
405,Sample
423,ProviderNumber
439,Address2
444,MeasureCode
449,Score
463,HospitalName
463,ProviderNumber
480,MeasureName
487,HospitalType
49,HospitalName
501,Score
502,Score
545,Score
555,Stateavg
570,Address2
583,HospitalName
61,CountyName
633,EmergencyService
640,Score
665,CountyName
674,MeasureCode
709,HospitalType
745,Address2
764,HospitalType
766,HospitalType
785,ProviderNumber
819,HospitalOwner
84,Stateavg
841,Score
905,MeasureCode
924,EmergencyService
938,ProviderNumber
943,ProviderNumber
967,EmergencyService
116,Address2
147,EmergencyService
179,Stateavg
227,Sample
240,Stateavg
255,HospitalType
268,ProviderNumber
272,CountyName
286,Address1
286,Address3
292,Address2
309,Sample
337,MeasureName
